"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-04","0.0",",,E",,,,,"8.0",",,E","0.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-05","0.0",",,E",,,,,"8.2",",,E","-2.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-06","0.0",",,E",,,,,"8.6",",,E","-0.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-07","1.5",",,E",,,,,"11.8",",,E","5.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-08","0.0",",,E",,,,,"10.3",",,E","0.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-09","0.3",",,E",,,,,"10.0",",,E","-2.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-10","1.6",",,E",,,,,"14.9",",,E","4.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-11","0.0",",,E",,,,,"16.7",",,E","11.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-12","0.0",",,E",,,,,"14.5",",,E","2.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-13","0.0",",,E",,,,,"12.3",",,E","0.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-14","1.2",",,E",,,,,"13.0",",,E","7.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-15","0.0",",,E",,,,,"11.4",",,E","1.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-16","0.6",",,E",,,,,"11.1",",,E","1.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-17","0.0",",,E",,,,,"14.9",",,E","3.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-18","0.6",",,E",,,,,"9.5",",,E","2.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-19","2.7",",,E",,,,,"8.1",",,E","6.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-20","0.0",",,E",,,,,"11.6",",,E","2.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-21","0.0",",,E",,,,,"8.6",",,E","3.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-22","0.0",",,E",,,,,"9.7",",,E","5.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-23","0.2",",,E",,,,,"8.4",",,E","4.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-24","0.0",",,E",,,,,"10.8",",,E","2.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-25","0.0",",,E",,,,,"8.4",",,E","-2.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-26","0.0",",,E",,,,,"9.5",",,E","-2.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-27","0.5",",,E",,,,,"6.7",",,E","-5.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-28","0.0",",,E",,,,,"9.1",",,E","1.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-29","0.0",",,E",,,,,"8.8",",,E","-1.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-30","0.0",",,E",,,,,"9.3",",,E","-4.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-31","0.5",",,E",,,,,"7.5",",,E","-5.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-01","1.0",",,E",,,,,"7.6",",,E","-1.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-02","0.0",",,E",,,,,"4.8",",,E","-4.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-03","0.0",",,E",,,,,"8.2",",,E","-5.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-04","0.0",",,E",,,,,"7.0",",,E","-5.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-05","0.0",",,E",,,,,"6.4",",,E","-6.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-06","0.0",",,E",,,,,"6.6",",,E","-6.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-07","4.7",",,E",,,,,"1.4",",,E","-5.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-08","8.7",",,E",,,,,"0.0",",,E","-5.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-09","6.6",",,E",,,,,"0.7",",,E","-2.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-10","0.0",",,E",,,,,"2.8",",,E","-4.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-11","0.0",",,E",,,,,"3.1",",,E","-11.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-12","0.0",",,E",,,,,"3.5",",,E","-13.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-13","0.0",",,E",,,,,"5.4",",,E","-12.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-14","0.0",",,E",,,,,"3.9",",,E","-11.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-15","0.0",",,E",,,,,"7.1",",,E","-9.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-16","0.0",",,E",,,,,"5.5",",,E","-9.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-17","0.0",",,E",,,,,"6.9",",,E","-10.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-18","0.0",",,E",,,,,"10.3",",,E","-6.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-19","0.0",",,E",,,,,"9.8",",,E","-7.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-20","2.3",",,E",,,,,"6.0",",,E","-3.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-21","3.6",",,E",,,,,"9.2",",,E","2.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-22","0.3",",,E",,,,,"10.6",",,E","3.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-23","2.2",",,E",,,,,"10.5",",,E","1.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-24","0.0",",,E",,,,,"12.2",",,E","6.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-25","0.0",",,E",,,,,"13.5",",,E","7.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-26","0.0",",,E",,,,,"14.8",",,E","4.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-27","0.0",",,E",,,,,"18.6",",,E","7.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-28","0.0",",,E",,,,,"11.6",",,E","8.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-29","3.2",",,E",,,,,"10.9",",,E","7.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-30","2.5",",,E",,,,,"13.0",",,E","7.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-01-31","0.0",",,E",,,,,"13.6",",,E","7.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-01","0.0",",,E",,,,,"16.7",",,E","5.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-02","0.0",",,E",,,,,"12.4",",,E","4.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-03","0.0",",,E",,,,,"11.9",",,E","5.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-04","0.0",",,E",,,,,"13.4",",,E","7.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-05","3.8",",,E",,,,,"16.9",",,E","4.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-06","2.4",",,E",,,,,"11.8",",,E","5.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-07","6.3",",,E",,,,,"11.2",",,E","4.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-08","3.9",",,E",,,,,"10.6",",,E","4.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-09","9.4",",,E",,,,,"9.3",",,E","5.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-10","0.0",",,E",,,,,"14.4",",,E","4.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-11","5.1",",,E",,,,,"12.0",",,E","4.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-12","0.0",",,E",,,,,"14.7",",,E","6.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-13","0.0",",,E",,,,,"16.3",",,E","2.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-14","0.0",",,E",,,,,"15.9",",,E","0.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-15","0.0",",,E",,,,,"15.6",",,E","2.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-16","0.0",",,E",,,,,"14.5",",,E","1.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-17","0.0",",,E",,,,,"16.5",",,E","2.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-18","0.0",",,E",,,,,"16.4",",,E","1.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-19","0.0",",,E",,,,,"18.1",",,E","0.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-20","0.0",",,E",,,,,"18.3",",,E","2.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-21","5.6",",,E",,,,,"12.5",",,E","5.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-22","0.0",",,E",,,,,"10.5",",,E","4.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-23","0.0",",,E",,,,,"14.1",",,E","0.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-24","0.0",",,E",,,,,"14.9",",,E","0.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-25","0.0",",,E",,,,,"13.1",",,E","2.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-26","0.0",",,E",,,,,"16.4",",,E","2.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-27","0.0",",,E",,,,,"18.6",",,E","1.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-02-28","0.0",",,E",,,,,"13.8",",,E","-0.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-01","0.2",",,E",,,,,"9.7",",,E","3.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-02","0.0",",,E",,,,,"13.0",",,E","5.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-03","0.0",",,E",,,,,"13.3",",,E","5.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-04","0.0",",,E",,,,,"12.0",",,E","2.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-05","0.0",",,E",,,,,"14.7",",,E","2.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-06","0.0",",,E",,,,,"14.4",",,E","5.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-07","0.0",",,E",,,,,"13.9",",,E","4.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-08","1.7",",,E",,,,,"13.6",",,E","4.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-09","0.0",",,E",,,,,"12.8",",,E","0.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-10","0.0",",,E",,,,,"14.8",",,E","-2.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-11","0.0",",,E",,,,,"18.1",",,E","1.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-12","0.0",",,E",,,,,"15.1",",,E","1.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-13","0.0",",,E",,,,,"15.5",",,E","-1.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-14","0.0",",,E",,,,,"15.2",",,E","-0.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-15","0.0",",,E",,,,,"18.5",",,E","0.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-16","0.0",",,E",,,,,"18.2",",,E","3.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-17","0.0",",,E",,,,,"18.9",",,E","3.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-18","0.0",",,E",,,,,"11.5",",,E","1.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-19","0.8",",,E",,,,,"11.6",",,E","0.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-20","0.0",",,E",,,,,"11.2",",,E","-1.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-21","0.0",",,E",,,,,"15.3",",,E","-4.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-22","0.0",",,E",,,,,"17.0",",,E","-3.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-23","0.0",",,E",,,,,"18.7",",,E","-2.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-24","0.0",",,E",,,,,"19.8",",,E","-1.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-25","0.0",",,E",,,,,"20.0",",,E","0.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-26","0.0",",,E",,,,,"18.7",",,E","3.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-27","0.0",",,E",,,,,"16.9",",,E","4.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-28","0.0",",,E",,,,,"21.6",",,E","1.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-29","0.0",",,E",,,,,"22.7",",,E","4.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-30","0.0",",,E",,,,,"21.2",",,E",,
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-03-31","0.0",",,E",,,,,"23.7",",,E","2.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-01","4.1",",,E",,,,,"23.4",",,E","7.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-02","6.8",",,E",,,,,"16.2",",,E","7.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-03","0.1",",,E",,,,,"20.2",",,E","3.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-04","0.0",",,E",,,,,"19.9",",,E","1.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-05","0.0",",,E",,,,,"21.4",",,E","2.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-06","0.0",",,E",,,,,"23.6",",,E","1.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-07","0.0",",,E",,,,,"20.1",",,E","3.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-08","2.2",",,E",,,,,"17.3",",,E","6.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-09","6.6",",,E",,,,,"12.2",",,E","6.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-10","12.9",",,E",,,,,"17.4",",,E","6.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-11","12.1",",,E",,,,,"16.6",",,E","5.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-12","0.0",",,E",,,,,"16.7",",,E","2.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-13","1.0",",,E",,,,,"13.0",",,E","4.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-14","0.2",",,E",,,,,"19.4",",,E","8.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-15","0.4",",,E",,,,,"15.5",",,E","9.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-16","0.0",",,E",,,,,"16.6",",,E","3.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-17","0.0",",,E",,,,,"16.5",",,E","0.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-18","0.0",",,E",,,,,"17.8",",,E","1.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-19","0.1",",,E",,,,,"20.3",",,E","3.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-20","2.1",",,E",,,,,"18.4",",,E","7.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-21","10.3",",,E",,,,,"17.5",",,E","5.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-22","1.5",",,E",,,,,"17.5",",,E","9.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-23","0.0",",,E",,,,,"16.7",",,E","8.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-24","2.5",",,E",,,,,"16.9",",,E","5.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-25","8.3",",,E",,,,,"12.1",",,E","8.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-26","6.6",",,E",,,,,"18.1",",,E","8.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-27","6.3",",,E",,,,,"19.6",",,E","6.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-28","0.3",",,E",,,,,"18.8",",,E","8.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-29","1.1",",,E",,,,,"17.0",",,E","7.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-04-30","0.0",",,E",,,,,"15.9",",,E","4.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-01","0.6",",,E",,,,,"16.2",",,E","3.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-02","0.0",",,E",,,,,"18.1",",,E","6.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-03","1.2",",,E",,,,,"17.8",",,E","6.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-04","0.0",",,E",,,,,"20.8",",,E","3.9",",,E"
